ticker,date,open,high,low,close,volume
IBM,2024-02-02,173.74757511497646,174.01687296971474,172.373185421607,172.5310516357422,4055400.0
IBM,2024-02-05,172.27105903759835,172.52179443374334,170.18163046602717,170.33021545410156,4379600.0
IBM,2024-02-06,170.45094643543578,171.50029428438518,169.97733354632248,170.32093811035156,3337600.0
IBM,2024-02-07,170.25591791192178,170.88739700759214,169.59659507288796,170.62738037109375,4841200.0
IBM,2024-02-08,171.1427959855772,172.94202856584974,170.0745011941957,172.76397705078125,5161200.0
IBM,2024-02-09,172.83895912186472,175.4066074294161,172.28607280882576,174.61944580078125,5064600.0
IBM,2024-02-12,174.2070891909401,174.7506095461356,172.4547147053987,174.45074462890625,4724000.0
IBM,2024-02-13,172.68901298129754,173.14819773021463,170.8897803411988,172.14549255371094,4290500.0
IBM,2024-02-14,173.3637603067684,173.3637603067684,170.79609730376234,172.02371215820312,3173400.0
IBM,2024-02-15,172.07049510945112,175.21915529878544,172.07049510945112,175.11607360839844,4714300.0
IBM,2024-02-16,174.89119471570112,177.0652619794764,174.2539584890406,175.83766174316406,4842800.0
IBM,2024-02-20,175.83766224806666,176.89659114152738,171.54573719112727,171.90184020996094,4247200.0
IBM,2024-02-21,171.07718941901607,171.51762811827487,167.5068362050907,168.39707946777344,4723700.0
IBM,2024-02-22,170.97410587279197,172.9420240524664,170.4868092599054,172.6234130859375,5078400.0
IBM,2024-02-23,173.26999184680406,174.73188160922427,172.96076105949516,174.03842163085938,3433800.0
IBM,2024-02-26,173.926001928823,174.4226644594204,172.48285796144026,172.5484619140625,4620800.0
IBM,2024-02-27,172.57656372573427,173.48555305104867,171.13341984266557,173.2418975830078,3641400.0
IBM,2024-02-28,173.01699560923637,173.71044133173962,172.00492461795758,173.6448516845703,3216300.0
IBM,2024-02-29,174.44134848947473,175.09733064019952,173.07318901293687,173.3917999267578,6458500.0
IBM,2024-03-01,173.8228907468637,176.5311123937916,173.53237739040125,176.3624267578125,4018400.0
IBM,2024-03-04,175.95010902849668,181.7039095911837,175.80018370983953,180.916748046875,7938300.0
IBM,2024-03-05,179.92341431210048,181.74139276539017,178.58336657945537,179.87655639648438,5653600.0
IBM,2024-03-06,181.32906963393685,185.66785246494965,180.8230413125775,183.82176208496094,6945800.0
IBM,2024-03-07,185.15243432360768,186.2300948531052,183.803006471662,184.17784118652344,4604500.0
IBM,2024-03-08,183.72805118200563,185.3305004575294,182.15372809639462,183.62496948242188,3943100.0
IBM,2024-03-11,182.8190397268196,183.0908070377552,178.8738523285767,179.67037963867188,4725100.0
IBM,2024-03-12,180.35448846869264,186.65179486170172,180.06397510930705,185.33985900878906,5880100.0
IBM,2024-03-13,185.12434631102758,185.6397548347068,183.03461462305137,184.3278045654297,3993300.0
IBM,2024-03-14,184.56205811571567,185.31174185280187,180.0358581032506,181.26345825195312,4109600.0
IBM,2024-03-15,179.9140723434997,180.91676323551877,178.70520373558108,179.05194091796875,8828200.0
IBM,2024-03-18,179.64230043483155,181.07606415288515,178.34911047874252,179.6329345703125,5410600.0
IBM,2024-03-19,179.44550958504283,181.40404761379153,178.3116108689609,181.17913818359375,5317300.0
IBM,2024-03-20,180.73868079109675,181.7788635622445,179.27680539359775,181.7601318359375,3238600.0
IBM,2024-03-21,180.86054428476035,181.2072671773885,178.05860635259415,179.82972717285156,6013600.0
IBM,2024-03-22,179.9234054189331,180.85114062577438,178.52711967714666,178.83636474609375,3988400.0
IBM,2024-03-25,178.29285350765755,178.81764214475834,176.8778359675672,176.91531372070312,3718300.0
IBM,2024-03-26,177.13083595500032,178.0491909361012,176.64353942871094,176.64353942871094,4229500.0
IBM,2024-03-27,177.67440104811948,178.94885930809107,176.73729980693537,178.79891967773438,3693300.0
IBM,2024-03-28,178.93009125402887,179.85781221722343,178.36782485891885,178.94883728027344,3742200.0
IBM,2024-04-01,178.04921331188868,178.48028611990046,176.66230765402926,177.88990783691406,2364300.0
IBM,2024-04-02,177.24329017065267,177.86178028894835,175.80016086032325,176.99964904785156,2693500.0
IBM,2024-04-03,176.73728737864255,179.31431561068038,176.63420567739985,178.89260864257812,2826200.0
IBM,2024-04-04,179.9234179946863,181.1229063040619,175.55652327200673,176.11878967285156,2983900.0
IBM,2024-04-05,176.72790814147675,178.3491034785176,176.19376790426,177.24331665039062,2014300.0
IBM,2024-04-08,177.33703379481614,178.27413498191802,177.02778868718897,177.88055419921875,2678300.0
IBM,2024-04-09,178.55524883190165,179.22059694743612,174.9193060524646,177.40261840820312,2794200.0
IBM,2024-04-10,175.6314914843016,176.10004204774248,173.85100506283757,174.33828735351562,3081700.0
IBM,2024-04-11,174.33830114012235,175.0505072042517,172.9701413941373,174.2071075439453,2861700.0
IBM,2024-04-12,172.42660080616164,173.52300736714358,170.2618995730157,170.805419921875,3547400.0
IBM,2024-04-15,173.89787820226672,175.6877306440357,169.50287124460112,169.84959411621094,3528100.0
IBM,2024-04-16,173.91661513919632,174.0290770109743,171.35833276597162,172.19235229492188,4473700.0
IBM,2024-04-17,172.57653099150536,173.05444737434794,170.34622594018583,171.5832061767578,3003000.0
IBM,2024-04-18,170.8804092455045,171.9205921476754,168.8375211975252,170.05575561523438,2886700.0
IBM,2024-04-19,170.95535613438207,171.3020932836342,169.21236172037575,170.15882873535156,3038000.0
IBM,2024-04-22,170.97408764838852,171.78937530399435,169.0998855052458,170.45867919921875,3076500.0
IBM,2024-04-23,171.23646649494233,173.06381063602572,167.74108367132877,170.73043823242188,5950200.0
IBM,2024-04-24,171.64881321581504,172.69836191153226,169.99014020281095,172.52032470703125,7616600.0
IBM,2024-04-25,157.6203880708859,161.60306738988376,155.2401577812213,158.28573608398438,16702200.0
IBM,2024-04-26,156.96445970394316,157.31118259148008,155.30578648423867,156.61773681640625,8983800.0
IBM,2024-04-29,156.87072233873567,157.6391521234631,155.7743157402328,156.89883422851562,5242200.0
IBM,2024-04-30,156.01796788902843,156.2709748917051,154.86532323627793,155.74620056152344,6011600.0
IBM,2024-05-01,155.26831168298324,155.81183213535783,153.9657414899059,154.08755493164062,4029900.0
IBM,2024-05-02,154.01258105461187,154.50924352448664,152.39138575578474,154.33119201660156,3829900.0
IBM,2024-05-03,154.62170018686052,156.13043371216017,154.54673037391666,155.28704833984375,3400400.0
IBM,2024-05-06,156.0273394404085,158.06084719350818,155.91489187956404,158.00462341308594,4222300.0
IBM,2024-05-07,158.37009114312414,158.64184417954868,157.37676623208282,157.78909301757812,3155300.0
IBM,2024-05-08,157.44238013795416,159.55085800767984,157.33929842569523,159.2135009765625,3522000.0
IBM,2024-05-09,158.52260818923506,158.56993125897876,156.9894389281581,157.35853576660156,4266600.0
IBM,2024-05-10,158.17244279859398,159.06206451851267,157.40585817129437,158.1913604736328,2255400.0
IBM,2024-05-13,158.5225943183685,159.0525779947878,157.82225049397323,158.57937622070312,2414900.0
IBM,2024-05-14,158.86330799856532,159.11884101263016,157.5572664166481,158.39010620117188,2601000.0
IBM,2024-05-15,158.93902541792758,159.32705436592155,158.37117747252307,159.2418670654297,4468800.0
IBM,2024-05-16,159.24188064018642,160.5384635231617,158.79706974792822,159.91383361816406,3492300.0
IBM,2024-05-17,159.91382966248395,160.0463255989659,158.36172821756375,159.97061157226562,2956400.0
IBM,2024-05-20,159.94223750855005,161.04006935018253,159.35547179087348,160.81292724609375,2726300.0
IBM,2024-05-21,160.83181935110517,165.59222798583545,160.83181935110517,164.17262268066406,6459800.0
IBM,2024-05-22,164.09693537954894,165.61118706130517,163.5006964331991,164.380859375,3294900.0
IBM,2024-05-23,165.9897313470615,166.05598653253293,161.30503628766925,161.522705078125,3341300.0
IBM,2024-05-24,162.2892859152193,162.79087866989076,161.08736373604884,161.7309112548828,2587400.0
IBM,2024-05-28,161.30504245593792,161.92019905982588,159.6109718140745,160.5668487548828,2629500.0
IBM,2024-05-29,158.99579065690799,159.5920294929823,157.30173471762677,158.09671020507812,4206600.0
IBM,2024-05-30,156.68658294888144,157.7938734650196,155.42786438584233,156.75283813476562,3842400.0
IBM,2024-05-31,156.81909773128345,158.02103453146583,155.05878618712524,157.907470703125,4905000.0
IBM,2024-06-03,157.6140330392769,157.84117507875195,154.76536369393003,156.42156982421875,2776100.0
IBM,2024-06-04,155.77803177623946,157.48154663172244,155.09662005765736,156.9231719970703,2594200.0
IBM,2024-06-05,157.49101452239267,158.79704157085737,156.89477567878524,158.40902709960938,3049400.0
IBM,2024-06-06,158.40906082144662,159.41224646388596,157.86014492556995,159.1851043701172,2207100.0
IBM,2024-06-07,159.1661660578246,162.12841423617925,159.0526022358472,160.89808654785156,3475500.0
IBM,2024-06-10,160.46272854147986,161.6078687768029,159.82863988107482,161.2482452392578,3440000.0
IBM,2024-06-11,160.8696715207299,160.888603635218,157.8695739976251,160.24505615234375,2951300.0
IBM,2024-06-12,162.16626929350957,163.22623674791117,159.0904574672438,159.9422149658203,3522700.0
IBM,2024-06-13,159.95166590125405,160.500581717586,159.317577227467,160.05577087402344,3525700.0
IBM,2024-06-14,159.27027184269465,160.38703571466183,158.26708623425046,160.14097595214844,2777700.0
IBM,2024-06-17,159.7150614321957,160.62361521432092,158.52259813156803,160.4154052734375,3239800.0
IBM,2024-06-18,160.88860905247438,161.5984117394706,159.35543986967383,161.4091339111328,3386400.0
IBM,2024-06-20,164.749954055342,164.9392319028117,162.04323895769994,164.59852600097656,4723100.0
IBM,2024-06-21,164.6458459445733,165.58279076706017,162.21358160583287,163.21678161621094,10181500.0
IBM,2024-06-24,165.62062233994553,168.8951849985231,164.81617354076263,165.6300811767578,4864700.0
IBM,2024-06-25,165.7531325679329,166.33043936470398,162.23250987958704,163.34927368164062,4069800.0
IBM,2024-06-26,162.10001155816053,163.42497085532804,161.2766450264188,162.65838623046875,2779000.0
IBM,2024-06-27,161.94858804613182,163.25462970488243,161.34289028747438,161.6930694580078,2894000.0
IBM,2024-06-28,161.69308751012383,164.1632018912457,161.39023137649613,163.68052673339844,4193300.0
IBM,2024-07-01,164.15369643994825,167.00238042980803,164.08745569930886,165.71527099609375,3321000.0
IBM,2024-07-02,165.46923413605566,167.9772128283522,164.9771145658564,167.79739379882812,2883300.0
IBM,2024-07-03,168.34626923073122,168.44090092178632,165.7815092389023,166.31149291992188,1649000.0
IBM,2024-07-05,166.3209913957105,166.65222402604414,164.62692068618287,166.5859832763672,2086000.0
IBM,2024-07-08,166.9550530478787,169.01820584688983,166.57648296482247,168.11912536621094,2503000.0
IBM,2024-07-09,168.08129846423213,168.1759301671521,166.16955899717018,167.0213165283203,2512700.0
IBM,2024-07-10,167.13489458988832,168.66806392051993,165.1001180263853,168.3084259033203,3462200.0
IBM,2024-07-11,168.12860497977755,169.82267562373693,167.15381036202507,168.75323486328125,2806800.0
IBM,2024-07-12,168.98982784642965,174.28969388759893,168.9330459398627,173.03097534179688,4785600.0
IBM,2024-07-15,173.55149464082223,174.99001769751513,172.8133009972377,173.0782928466797,2925700.0
IBM,2024-07-16,174.772357756636,176.59892428372981,174.63040298760149,175.85125732421875,3374500.0
IBM,2024-07-17,175.50109989981365,177.86710908862483,175.1509351609813,177.4033660888672,4225300.0
IBM,2024-07-18,176.63676858593197,179.31509252594745,175.17931338556716,175.29287719726562,3487800.0
IBM,2024-07-19,176.34339173707355,176.97748044210437,172.19813917833412,173.428466796875,3816000.0
IBM,2024-07-22,173.5703945250917,175.05625493807375,173.0593429938257,174.2801971435547,2488500.0
IBM,2024-07-23,174.4789698957874,175.44430562023462,173.2013192475198,174.23291015625,2180200.0
IBM,2024-07-24,174.27075985680787,175.15092272184336,173.33381508582937,174.15719604492188,6962100.0
IBM,2024-07-25,176.78820308624583,185.74117344616127,175.36859762427002,181.69056701660156,9532800.0
IBM,2024-07-26,180.29933950250708,183.195346566449,179.45704090013382,181.47288513183594,4294900.0
IBM,2024-07-29,182.826248795757,182.93035377411042,179.04063422432262,181.23629760742188,3336800.0
IBM,2024-07-30,181.21735372426514,182.43822243122435,178.95544974234227,180.80093383789062,3065000.0
IBM,2024-07-31,180.7631108330176,184.12284693303042,179.80724827291328,181.84201049804688,5558400.0
IBM,2024-08-01,182.4760845293785,183.26160128784977,178.19833600939276,179.4949188232422,4085400.0
IBM,2024-08-02,178.66208242144947,179.11635213640898,175.74715740525937,178.98385620117188,4548800.0
IBM,2024-08-05,174.65879043500485,175.33072891624323,172.06563932523713,173.48524475097656,4975000.0
IBM,2024-08-06,174.800739442079,178.77563161499518,173.79755395149718,176.78819274902344,3632500.0
IBM,2024-08-07,177.9995881837984,179.69364424867237,176.69354661403648,176.78819274902344,3801900.0
IBM,2024-08-08,177.45068106041333,182.5423372234183,176.97747924425224,182.28680419921875,3712700.0
IBM,2024-08-09,182.51592891903815,183.9002281922318,180.47291191176038,182.77369689941406,2773700.0
IBM,2024-08-12,182.58276451769365,182.89781103591517,180.4347319939561,180.89297485351562,2290300.0
IBM,2024-08-13,181.666260524845,182.64003932790962,180.63521775369136,182.3345489501953,2178900.0
IBM,2024-08-14,182.48725851160648,184.33934189294192,182.08629425904036,183.604248046875,1895100.0
IBM,2024-08-15,184.7403231427065,185.446792357813,184.52075058194396,185.16038513183594,2472000.0
IBM,2024-08-16,184.80715935487646,185.54226784200634,184.11978783368846,184.9980926513672,2494400.0
IBM,2024-08-19,185.05536377930216,186.6687770195562,184.94080671944664,185.905029296875,2361400.0
IBM,2024-08-20,185.77137517199952,187.3179683217085,184.96944661572152,187.1461181640625,1790400.0
IBM,2024-08-21,187.0888495365388,188.3872163680678,185.32268373878225,188.2726593017578,2579300.0
IBM,2024-08-22,188.310862756946,188.95049739947916,186.70700536682324,187.07933044433594,1969500.0
IBM,2024-08-23,187.87165400726508,188.43492682770017,185.58042559970949,187.2129364013672,2322000.0
IBM,2024-08-26,187.1174870520332,189.36099336145557,187.02201311948366,189.00775146484375,2567200.0
IBM,2024-08-27,188.49223793728342,190.36340472788993,188.043536656752,189.72377014160156,2617100.0
IBM,2024-08-28,189.9815400643151,190.93622117016594,188.53997683870028,189.4660186767578,2645200.0
IBM,2024-08-29,190.26792850825268,192.00544037422506,189.28460823177505,189.88604736328125,2989600.0
IBM,2024-08-30,190.0865400037071,193.00786161763833,189.72375655166093,192.9696807861328,4751000.0
IBM,2024-09-03,192.75965685599874,195.44230831128357,191.1367019629475,192.158203125,3874700.0
IBM,2024-09-04,191.66176740528118,195.09862510277483,191.41355556995887,194.85995483398438,3142500.0
IBM,2024-09-05,194.83132410267044,196.61657312990624,191.85272367920157,193.40884399414062,3229200.0
IBM,2024-09-06,193.20839208942476,194.85044497126123,190.30615299103866,191.64271545410156,3304500.0
IBM,2024-09-09,192.78828929796052,195.75734788039395,192.30139265018698,194.3062286376953,3705000.0
IBM,2024-09-10,194.94586877122128,196.50200355442485,193.67614121834583,196.01512145996094,3070600.0
IBM,2024-09-11,198.3445306734752,200.59757854518128,193.83843493006302,200.3780059814453,5554300.0
IBM,2024-09-12,200.48301303288497,203.0129118942466,198.8314189567371,202.02005004882812,4615300.0
IBM,2024-09-13,202.8506428948332,206.29704236483113,202.51651323892372,205.0559539794922,4572300.0
IBM,2024-09-16,206.0965367202323,208.02498183100892,205.75285098124547,207.3185272216797,4176100.0
IBM,2024-09-17,207.404488715494,208.92242831282297,203.34709365431635,204.42588806152344,5635200.0
IBM,2024-09-18,204.4258531542634,207.03212828144646,203.91031724155158,205.1991424560547,3482800.0
IBM,2024-09-19,208.13001287742046,208.5787141415007,200.83625015361488,204.1967315673828,5279600.0
IBM,2024-09-20,204.61682025266023,207.9773021047272,204.05356184931708,207.83409118652344,9958800.0
IBM,2024-09-23,208.12046900465916,210.6217286953884,207.4235559166462,210.50717163085938,4074800.0
IBM,2024-09-24,209.81979880823937,211.16590257721683,208.27322017757905,210.95587158203125,3183900.0
IBM,2024-09-25,211.14680777101663,211.7959984651984,210.182585147016,211.20408630371094,2537800.0
IBM,2024-09-26,212.04422606816826,213.84857281863438,211.3282152216773,213.3043975830078,2673200.0
IBM,2024-09-27,212.89390194272497,213.9917794666392,210.76496700213573,210.831787109375,3830300.0
IBM,2024-09-30,210.650377382099,211.29002653373024,209.09425710597282,211.06089782714844,3543400.0
IBM,2024-10-01,210.63129238085773,211.0799936560531,206.11564036174488,209.4093017578125,3548400.0
IBM,2024-10-02,208.41641885848796,210.22076547037196,206.02017465382747,209.77206420898438,3343400.0
IBM,2024-10-03,209.55248236901468,212.7315718906132,209.33290981484578,212.62655639648438,3788300.0
