ticker,date,open,high,low,close,volume
LRCX,2026-04-15,267.0,267.989990234375,255.47999572753906,265.1600036621094,11324200.0
LRCX,2026-04-16,263.4800109863281,266.25,259.17999267578125,260.9599914550781,7829400.0
LRCX,2026-04-17,267.9700012207031,268.760009765625,262.4200134277344,267.6000061035156,8465400.0
LRCX,2026-04-20,267.1000061035156,267.6499938964844,262.5400085449219,263.1600036621094,5989900.0
LRCX,2026-04-21,263.80999755859375,265.6000061035156,256.7099914550781,258.3699951171875,7830300.0
LRCX,2026-04-22,261.7099914550781,266.1400146484375,257.3999938964844,265.54998779296875,9803300.0
LRCX,2026-04-23,265.04998779296875,272.82000732421875,253.27999877929688,258.55999755859375,12269100.0
LRCX,2026-04-24,267.5,275.8399963378906,266.8800048828125,267.7799987792969,12313200.0
LRCX,2026-04-27,267.760009765625,268.8299865722656,256.30999755859375,259.4700012207031,8095400.0
LRCX,2026-04-28,251.97999572753906,253.6999969482422,243.0399932861328,251.22999572753906,11499500.0
LRCX,2026-04-29,253.1699981689453,253.9600067138672,241.60000610351562,248.75,9585300.0
LRCX,2026-04-30,252.38999938964844,258.5799865722656,248.66000366210938,257.8599853515625,10381100.0
LRCX,2026-05-01,255.13999938964844,260.44000244140625,250.1199951171875,256.7200012207031,8094500.0
LRCX,2026-05-04,256.69000244140625,263.0799865722656,254.9499969482422,258.57000732421875,6497400.0
LRCX,2026-05-05,266.6400146484375,280.0,266.6400146484375,275.79998779296875,11884000.0
LRCX,2026-05-06,287.0,297.8699951171875,285.8500061035156,297.1700134277344,14788600.0
LRCX,2026-05-07,297.0299987792969,298.0,283.1400146484375,286.5199890136719,9704500.0
LRCX,2026-05-08,295.7200012207031,297.4200134277344,287.5199890136719,294.04998779296875,8996700.0
LRCX,2026-05-11,292.510009765625,300.0,292.510009765625,296.04998779296875,9150000.0
LRCX,2026-05-12,287.2200012207031,290.3500061035156,277.7699890136719,289.239990234375,9341800.0
LRCX,2026-05-13,295.2699890136719,298.9800109863281,287.17999267578125,295.44000244140625,8633100.0
LRCX,2026-05-14,296.3299865722656,302.0,293.010009765625,299.1499938964844,6404900.0
LRCX,2026-05-15,289.44000244140625,289.44000244140625,276.4800109863281,284.7200012207031,9643200.0
LRCX,2026-05-18,292.739990234375,294.55999755859375,273.0799865722656,277.9599914550781,8562200.0
LRCX,2026-05-19,267.95001220703125,278.7300109863281,263.7099914550781,273.3800048828125,8308600.0
LRCX,2026-05-20,279.5799865722656,293.6300048828125,277.5199890136719,292.0899963378906,8574200.0
LRCX,2026-05-21,292.6700134277344,303.17999267578125,291.79998779296875,302.239990234375,9162400.0
LRCX,2026-05-22,305.7300109863281,309.9800109863281,303.17999267578125,305.3500061035156,7854700.0
LRCX,2026-05-26,314.7699890136719,323.9800109863281,309.6499938964844,322.67999267578125,9763600.0
LSCC,2023-04-24,90.56999969482422,91.86000061035156,89.61000061035156,90.47000122070312,1199200.0
LSCC,2023-04-25,89.54000091552734,90.02999877929688,85.01000213623047,85.18000030517578,2698300.0
LSCC,2023-04-26,86.54000091552734,87.2300033569336,85.20999908447266,85.80000305175781,1857900.0
LSCC,2023-04-27,85.08000183105469,85.08000183105469,75.86000061035156,79.31999969482422,4392600.0
LSCC,2023-04-28,78.73999786376953,79.9800033569336,77.75,79.69999694824219,3199000.0
LSCC,2023-05-01,80.47000122070312,82.30999755859375,79.91999816894531,81.63999938964844,2609600.0
LSCC,2023-05-02,85.05999755859375,85.6500015258789,80.0,83.68000030517578,4270500.0
LSCC,2023-05-03,83.02999877929688,84.45999908447266,81.62999725341797,82.1500015258789,2217300.0
LSCC,2023-05-04,82.0199966430664,83.01000213623047,80.91999816894531,81.52999877929688,1313200.0
LSCC,2023-05-05,82.23999786376953,84.8499984741211,80.69999694824219,84.33999633789062,1547100.0
LSCC,2023-05-08,84.5999984741211,84.80999755859375,82.51000213623047,84.58000183105469,2473100.0
LSCC,2023-05-09,83.52999877929688,83.80999755859375,81.0,81.18000030517578,1944900.0
LSCC,2023-05-10,83.26000213623047,84.6500015258789,82.63999938964844,83.62000274658203,2047300.0
LSCC,2023-05-11,83.19999694824219,83.54000091552734,78.38999938964844,80.94999694824219,3831400.0
LSCC,2023-05-12,81.38999938964844,82.33999633789062,80.2699966430664,81.61000061035156,3263600.0
LSCC,2023-05-15,81.61000061035156,84.18000030517578,81.05999755859375,83.95999908447266,2711000.0
LSCC,2023-05-16,84.0,85.01000213623047,82.16000366210938,82.44999694824219,2660700.0
LSCC,2023-05-17,82.77999877929688,83.45999908447266,80.01000213623047,81.72000122070312,2912300.0
LSCC,2023-05-18,82.26000213623047,84.80000305175781,81.55999755859375,84.6500015258789,2371600.0
LSCC,2023-05-19,84.68000030517578,84.8499984741211,82.1500015258789,83.37000274658203,2191600.0
LSCC,2023-05-22,82.98999786376953,85.23999786376953,82.80000305175781,83.98999786376953,1529200.0
LSCC,2023-05-23,82.87999725341797,83.05000305175781,80.2699966430664,80.55999755859375,2881100.0
LSCC,2023-05-24,78.0,78.41000366210938,75.16000366210938,76.05000305175781,3865900.0
LSCC,2023-05-25,75.26000213623047,78.19999694824219,75.26000213623047,77.16000366210938,4372100.0
LSCC,2023-05-26,78.0,84.05999755859375,77.91000366210938,83.12999725341797,3784200.0
LSCC,2023-05-30,86.0999984741211,87.41999816894531,82.76000213623047,84.43000030517578,4153900.0
LSCC,2023-05-31,82.66999816894531,84.0999984741211,80.86000061035156,81.30999755859375,10137500.0
LSCC,2023-06-01,81.87000274658203,83.8499984741211,80.37999725341797,83.08999633789062,1961500.0
LSCC,2023-06-02,84.0,84.5999984741211,78.63999938964844,79.55000305175781,3450700.0
LSCC,2023-06-05,79.0,79.41000366210938,76.91000366210938,78.62000274658203,2755300.0
LSCC,2023-06-06,77.5999984741211,81.0999984741211,77.5,80.94999694824219,2023400.0
LSCC,2023-06-07,81.47000122070312,83.61000061035156,80.87000274658203,81.25,1895400.0
LSCC,2023-06-08,82.0999984741211,82.31999969482422,80.11000061035156,81.1500015258789,1112500.0
LSCC,2023-06-09,81.94999694824219,82.62999725341797,80.08000183105469,80.55000305175781,1505800.0
LSCC,2023-06-12,82.2699966430664,87.30999755859375,81.87999725341797,87.19999694824219,2789600.0
LSCC,2023-06-13,89.27999877929688,94.25,89.12000274658203,90.80999755859375,3431700.0
LSCC,2023-06-14,90.12999725341797,92.51000213623047,89.73999786376953,92.06999969482422,1658000.0
LSCC,2023-06-15,90.44999694824219,91.56999969482422,89.30000305175781,89.6500015258789,1633000.0
LSCC,2023-06-16,91.12000274658203,91.12999725341797,87.86000061035156,88.66000366210938,2997600.0
LSCC,2023-06-20,87.6500015258789,90.19000244140625,86.41999816894531,87.2699966430664,1555900.0
LSCC,2023-06-21,86.56999969482422,87.5999984741211,85.16999816894531,85.23999786376953,1343300.0
LSCC,2023-06-22,84.6500015258789,88.37999725341797,83.66000366210938,88.30000305175781,1823700.0
LSCC,2023-06-23,86.63999938964844,87.37999725341797,85.12999725341797,85.3499984741211,1852000.0
LSCC,2023-06-26,85.58000183105469,88.2699966430664,85.58000183105469,86.27999877929688,1400900.0
LSCC,2023-06-27,86.69000244140625,91.06999969482422,85.97000122070312,90.98999786376953,1432500.0
LSCC,2023-06-28,89.01000213623047,92.38999938964844,88.7300033569336,91.68000030517578,1722000.0
LSCC,2023-06-29,92.43000030517578,93.83000183105469,91.5199966430664,93.06999969482422,1609900.0
LSCC,2023-06-30,94.30000305175781,96.91000366210938,93.36000061035156,96.06999969482422,2003600.0
LSCC,2023-07-03,96.31999969482422,97.2699966430664,94.0199966430664,95.08999633789062,908700.0
LSCC,2023-07-05,94.56999969482422,95.44000244140625,93.30999755859375,93.30999755859375,1615500.0
LSCC,2023-07-06,91.62000274658203,91.81999969482422,90.06999969482422,91.76000213623047,1567100.0
LSCC,2023-07-07,92.16000366210938,93.8499984741211,91.52999877929688,91.6500015258789,948500.0
LSCC,2023-07-10,91.66000366210938,95.5,91.6500015258789,95.23999786376953,1483300.0
LSCC,2023-07-11,95.37999725341797,95.91000366210938,90.7699966430664,93.61000061035156,1460000.0
LSCC,2023-07-12,95.86000061035156,96.13999938964844,93.91000366210938,95.55000305175781,1272700.0
LSCC,2023-07-13,96.4800033569336,96.7699966430664,93.93000030517578,95.93000030517578,1887700.0
LSCC,2023-07-14,96.01000213623047,96.5999984741211,91.43000030517578,92.1500015258789,1710600.0
LSCC,2023-07-17,92.1500015258789,97.2300033569336,91.66999816894531,96.44999694824219,1694800.0
LSCC,2023-07-18,95.7300033569336,98.18000030517578,94.66999816894531,96.79000091552734,1577600.0
LSCC,2023-07-19,96.75,97.4800033569336,93.02999877929688,93.27999877929688,1513200.0
LSCC,2023-07-20,91.73999786376953,91.73999786376953,85.86000061035156,86.02999877929688,2670000.0
LSCC,2023-07-21,87.2699966430664,87.91999816894531,86.37000274658203,87.44999694824219,1708700.0
LSCC,2023-07-24,87.12000274658203,88.52999877929688,86.0999984741211,86.47000122070312,1071100.0
LSCC,2023-07-25,87.1500015258789,90.0,87.1500015258789,89.41999816894531,1451500.0
LSCC,2023-07-26,87.80999755859375,88.1500015258789,84.69999694824219,85.01000213623047,1764600.0
LSCC,2023-07-27,87.44000244140625,90.61000061035156,87.36000061035156,89.25,3234700.0
LSCC,2023-07-28,90.80999755859375,91.26000213623047,89.0199966430664,90.94999694824219,1938500.0
LSCC,2023-07-31,91.06999969482422,91.55000305175781,89.43000030517578,90.94000244140625,2071500.0
LSCC,2023-08-01,89.06999969482422,93.47000122070312,85.66999816894531,92.9800033569336,3139300.0
LSCC,2023-08-02,91.83999633789062,92.19000244140625,89.45999908447266,91.16000366210938,3089900.0
LSCC,2023-08-03,90.52999877929688,92.06999969482422,90.0199966430664,90.98999786376953,1346900.0
LSCC,2023-08-04,90.5,94.08999633789062,90.04000091552734,92.68000030517578,1728600.0
LSCC,2023-08-07,93.62999725341797,93.9800033569336,91.61000061035156,93.16999816894531,1064500.0
LSCC,2023-08-08,91.76000213623047,91.76000213623047,89.0,91.0999984741211,1533700.0
LSCC,2023-08-09,91.12999725341797,91.31999969482422,89.0,90.30999755859375,1397000.0
LSCC,2023-08-10,90.48999786376953,91.94999694824219,87.44999694824219,87.6500015258789,2228000.0
LSCC,2023-08-11,86.26000213623047,87.3499984741211,84.80999755859375,85.4000015258789,1350100.0
LSCC,2023-08-14,85.05000305175781,88.41999816894531,84.45999908447266,88.33000183105469,1483100.0
LSCC,2023-08-15,87.62000274658203,87.77999877929688,86.51000213623047,87.51000213623047,1130300.0
LSCC,2023-08-16,87.87999725341797,88.6500015258789,86.63999938964844,86.98999786376953,1407300.0
LSCC,2023-08-17,87.06999969482422,87.44000244140625,86.16000366210938,86.56999969482422,1481200.0
LSCC,2023-08-18,85.9000015258789,87.91000366210938,85.43000030517578,87.4800033569336,1342000.0
LSCC,2023-08-21,87.75,91.5,87.66999816894531,91.19000244140625,1660200.0
LSCC,2023-08-22,92.62999725341797,93.12999725341797,90.58000183105469,91.08000183105469,1198100.0
LSCC,2023-08-23,89.93000030517578,96.0999984741211,89.93000030517578,95.33000183105469,1873100.0
LSCC,2023-08-24,97.0,97.19000244140625,89.76000213623047,89.91999816894531,2956600.0
LSCC,2023-08-25,89.73999786376953,90.04000091552734,85.27999877929688,88.54000091552734,1744100.0
LSCC,2023-08-28,89.3499984741211,91.0,89.3499984741211,90.41000366210938,852000.0
LSCC,2023-08-29,89.58000183105469,95.02999877929688,88.87000274658203,94.3499984741211,1145900.0
LSCC,2023-08-30,94.0,95.81999969482422,93.7699966430664,94.9000015258789,978300.0
LSCC,2023-08-31,94.98999786376953,98.30000305175781,94.97000122070312,97.26000213623047,2013700.0
LSCC,2023-09-01,97.5,98.0,96.45999908447266,97.0199966430664,1128100.0
LSCC,2023-09-05,96.55999755859375,96.70999908447266,94.06999969482422,95.63999938964844,1069300.0
LSCC,2023-09-06,95.66999816894531,97.43000030517578,94.29000091552734,95.87000274658203,1108800.0
LSCC,2023-09-07,93.4000015258789,93.4000015258789,90.5,92.44000244140625,1663300.0
LSCC,2023-09-08,92.31999969482422,92.88999938964844,91.12999725341797,91.66000366210938,1167200.0
LSCC,2023-09-11,92.8499984741211,92.94999694824219,89.05999755859375,89.98999786376953,1230100.0
LSCC,2023-09-12,88.83000183105469,90.70999908447266,88.33000183105469,88.94999694824219,1399800.0
LSCC,2023-09-13,88.5,91.29000091552734,88.4000015258789,89.87000274658203,998600.0
LSCC,2023-09-14,90.94999694824219,92.2300033569336,89.62000274658203,92.13999938964844,1380700.0
LSCC,2023-09-15,91.0,91.2300033569336,86.77999877929688,87.44999694824219,3218100.0
LSCC,2023-09-18,86.16000366210938,87.87000274658203,86.11000061035156,86.83999633789062,1311300.0
LSCC,2023-09-19,86.5,86.72000122070312,85.06999969482422,86.16000366210938,1389500.0
LSCC,2023-09-20,86.41999816894531,87.31999969482422,84.54000091552734,84.61000061035156,1294500.0
LSCC,2023-09-21,83.02999877929688,84.41999816894531,82.55000305175781,82.87000274658203,1684400.0
LSCC,2023-09-22,83.87000274658203,84.38999938964844,82.62000274658203,82.72000122070312,1269700.0
LSCC,2023-09-25,82.26000213623047,84.72000122070312,82.12999725341797,83.87000274658203,723600.0
LSCC,2023-09-26,83.0199966430664,83.41999816894531,82.1500015258789,82.66000366210938,1083300.0
LSCC,2023-09-27,83.81999969482422,84.4800033569336,81.83999633789062,83.48999786376953,1295000.0
LSCC,2023-09-28,83.31999969482422,85.9000015258789,82.48999786376953,84.63999938964844,968500.0
LSCC,2023-09-29,85.68000030517578,87.19000244140625,85.30999755859375,85.93000030517578,1657800.0
LSCC,2023-10-02,86.33999633789062,87.63999938964844,84.44999694824219,85.70999908447266,1041300.0
LSCC,2023-10-03,84.87999725341797,86.73999786376953,83.16000366210938,83.83999633789062,1290100.0
LSCC,2023-10-04,82.77999877929688,82.91999816894531,78.13999938964844,79.0,3981100.0
LSCC,2023-10-05,78.70999908447266,79.61000061035156,76.0199966430664,76.37999725341797,3038800.0
LSCC,2023-10-06,75.66000366210938,79.70999908447266,75.33000183105469,79.05999755859375,2064800.0
LSCC,2023-10-09,78.13999938964844,79.91999816894531,77.04000091552734,79.66999816894531,1464800.0
LSCC,2023-10-10,80.26000213623047,82.80000305175781,79.76000213623047,82.08999633789062,1389500.0
LSCC,2023-10-11,82.3499984741211,82.87000274658203,80.0199966430664,80.91999816894531,1264500.0
LSCC,2023-10-12,81.16999816894531,82.2699966430664,79.31999969482422,79.69999694824219,1664100.0
LSCC,2023-10-13,79.75,79.75,74.69999694824219,75.08000183105469,2493500.0
LSCC,2023-10-16,75.19000244140625,77.61000061035156,75.02999877929688,77.11000061035156,1380400.0
LSCC,2023-10-17,75.27999877929688,77.45999908447266,74.19000244140625,76.44000244140625,1736800.0
LSCC,2023-10-18,74.7300033569336,75.54000091552734,73.91999816894531,75.04000091552734,2360800.0
LSCC,2023-10-19,76.19000244140625,76.19000244140625,73.5199966430664,73.9800033569336,2014600.0
LSCC,2023-10-20,74.05999755859375,74.5,72.08000183105469,73.12000274658203,1320400.0
LSCC,2023-10-23,72.69999694824219,73.44000244140625,71.2300033569336,71.43000030517578,1857700.0
LSCC,2023-10-24,72.29000091552734,73.29000091552734,71.70999908447266,72.80999755859375,1458100.0
LSCC,2023-10-25,71.19999694824219,71.4800033569336,68.6500015258789,68.83999633789062,2722200.0
LSCC,2023-10-26,69.5999984741211,70.52999877929688,68.16999816894531,69.12000274658203,2119900.0
LSCC,2023-10-27,69.79000091552734,71.01000213623047,68.51000213623047,70.12999725341797,2516700.0
LSCC,2023-10-30,67.66000366210938,70.05999755859375,66.16999816894531,67.29000091552734,5011800.0
LSCC,2023-10-31,57.2599983215332,57.720001220703125,53.7400016784668,55.61000061035156,14773900.0
LSCC,2023-11-01,55.81999969482422,55.81999969482422,51.959999084472656,54.61000061035156,6804900.0
LSCC,2023-11-02,55.72999954223633,56.869998931884766,54.15999984741211,56.45000076293945,4045300.0
LSCC,2023-11-03,56.97999954223633,58.52000045776367,56.119998931884766,57.630001068115234,3141200.0
LSCC,2023-11-06,57.900001525878906,57.95000076293945,56.0099983215332,56.5099983215332,2675800.0
LSCC,2023-11-07,56.38999938964844,56.939998626708984,55.47999954223633,55.56999969482422,2476200.0
LSCC,2023-11-08,55.380001068115234,56.16999816894531,54.560001373291016,55.5099983215332,1781900.0
LSCC,2023-11-09,55.689998626708984,56.77000045776367,54.290000915527344,54.34000015258789,2294100.0
LSCC,2023-11-10,55.2599983215332,57.0099983215332,53.970001220703125,56.95000076293945,3484300.0
LSCC,2023-11-13,56.279998779296875,56.36000061035156,54.720001220703125,54.86000061035156,2080500.0
LSCC,2023-11-14,57.31999969482422,58.65999984741211,56.58000183105469,58.58000183105469,2711900.0
LSCC,2023-11-15,58.86000061035156,61.15999984741211,58.33000183105469,60.650001525878906,3302900.0
LSCC,2023-11-16,59.65999984741211,59.869998931884766,57.810001373291016,58.90999984741211,2327300.0
LSCC,2023-11-17,59.119998931884766,59.119998931884766,57.72999954223633,58.06999969482422,1222500.0
LSCC,2023-11-20,58.220001220703125,60.06999969482422,57.70000076293945,59.720001220703125,1776600.0
LSCC,2023-11-21,58.83000183105469,58.95000076293945,56.689998626708984,57.47999954223633,2168600.0
LSCC,2023-11-22,57.810001373291016,58.77000045776367,57.43000030517578,58.08000183105469,1473800.0
LSCC,2023-11-24,57.900001525878906,58.150001525878906,57.380001068115234,57.959999084472656,555000.0
LSCC,2023-11-27,57.5,58.41999816894531,57.150001525878906,57.90999984741211,1436400.0
LSCC,2023-11-28,57.5099983215332,57.970001220703125,56.41999816894531,57.09000015258789,1281400.0
